#SHEET_NAME,结局-远舟
,Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6,Arg7,WaitType,Text,PageCtrl,Voice,WindowType,SC,TC,English,Japanese,Russian,
,,,,,,,,,,默认25,,,,我听闻闯王屡屡败于东虏之手，恐怕将来是东虏的天下。,我聽聞闖王屢屢敗於東虜之手，恐怕將來是東虜的天下。,I have heard that Dashing King was repeatedly defeated by the Eastern Barbarians. I fear the future may belong to the Eastern Barbarians.,闖王が東虜に連戦連敗を繰り返していると風の噂で聞いた。おそらく今後は東虜の天下となるだろう。,"Я слышал, что ""восточные лу"" побеждают ""Войска, Идущие Напролом"" раз за разом. Боюсь, рано или поздно ""восточные лу"" захватят Поднебесную.",
,,,,,,,,,,默认26,,,,既然如此，与其留在故土做那异族皇帝的下等臣民，不如扬帆出海，另寻一片天地。,既然如此，與其留在故土做那異族皇帝的下等臣民，不如揚帆出海，另尋一片天地。,"Since that's the case, rather than remaining in my homeland as an inferior subject under a foreign emperor's rule, I'd rather set sail and seek a new world elsewhere.",であれば、故郷に残って異民族の皇帝の下等な臣民となるくらいなら、いっそ帆を上げて海に漕ぎ出し、新天地を探す方がましというものだ。,"В этом случае лучше мне уплыть куда-нибудь в поисках нового дома, чем оставаться на родине человеком второго сорта под гнётом чужеземного императора.",
,StopAmbience,,,,,,2,,,,,,,
,Bgm,曲终人散,,,,0.2,1,,,,,,,,,,,
,,,,,,,,,,默认27,,,,……,……,...,……,...,
,FadeOut,black,,,,,1,,,,,,,,,,,
,BgEvent,远舟1,,,,,0,,,,,,,,,,,
,FadeIn,black,,,,,1,,,,,,,,,,,
,Wait,,,,,,0.5,,,,,,,,,,,
,,,,,,,,,,默认28,,,,此后，良叔联系好了一艘货船。,此後，良叔聯繫好了一艘貨船。,"Afterward, Uncle Liang secured passage on a cargo ship.",その後、良が一艘の荷物船を用意した。,После этого мы сели на грузовую лодку.,
,,,,,,,,,,默认29,,,,我们给了船夫一些银两，他带着我们沿江而下，直往杭州。,我們給了船夫一些銀兩，他帶著我們沿江而下，直往杭州。,"We paid the boatman some silver taels, and he took us downriver straight to Hangzhou.",船頭に金を渡すと、彼は私たちを乗せて川沿いに下り、そのまま杭州に向かった。,За несколько таэлей лодочник согласился переправить нас вниз по реке к Ханчжоу.,
,,,,,,,,,,默认30,,,,船桨划开平静的江面，漾起圈圈涟漪。,船槳划開平靜的江面，漾起圈圈漣漪。,"The oars parted the calm river surface, sending rippling circles across the water.",櫂が静かな水面をかき、さざ波が立つ。,"Вёсла рассекали спокойную поверхность воды, создавая на ней круги ряби.",
,,,,,,,,,,默认31,,,,我未带书籍在身边，百无聊赖，只得终日凝视江水，从晃动的波光中窥看天光云影。,我未帶書籍在身邊，百無聊賴，只得終日凝視江水，從晃動的波光中窺看天光雲影。,"Having brought no books with me and with nothing to occupy my time, I spent my days gazing at the river, watching the shifting reflections of sky and clouds in the shimmering water.",本を持ってきていなかったため退屈で仕方がなく、日がな一日川の水を眺め、揺らめく波から空の光と雲の影を伺うくらいしかやることがなかった。,"Без книг под рукой мне было нечем заняться, так что я проводил дни, просто глядя в реку, наблюдая за меняющимися отражениями неба и облаков в мерцающей воде.",
,,,,,,,,,,默认32,,,,天色时晴时雨，但更多时候，我们航行在繁星缀满夜幕的晚上。,天色時晴時雨，但更多時候，我們航行在繁星綴滿夜幕的晚上。,"The weather alternated between clear skies and rain, but more often than not, we sailed beneath star-studded night skies.",天気は晴れたり雨が降ったりとまちまちだった。だがほとんどの場合、満点に星が輝く夜中に航行した。,"Погода сменялась то ясным небом, то дождём, - но чаще всего мы плыли ночью, когда небо было усыпано звёздами.",
,,,,,,,,,,默认33,,,,老练的船夫为避开可能的兵祸，多选择在夜间行船，在白昼歇息。,老練的船夫為避開可能的兵禍，多選擇在夜間行船，在白晝歇息。,Experienced boatmen often traveled by night and rested by day to avoid potential wartime dangers.,熟練の船頭が戦火を避けるため、多くは夜間に船を進め、昼間は休むようにしていたのだ。,Опытные лодочники чаще всего справлялись ночью и отдыхали днём - так было легче избежать опасностей войны.,
,,,,,,,,,,默认34,,,,凭借他的经验，这一路竟真算得上平稳，几乎没遇到过什么危险。,憑藉他的經驗，這一路竟真算得上平穩，幾乎沒遇到過什麼危險。,"With his expertise, the journey proved remarkably smooth, nearly free of any hazards.",彼の長年の経験のおかげで旅路は実に平和なもので、ほとんど危険なことは起きなかった。,"Благодаря мастерству нашего лодочника путь оказался удивительно спокойным, прошёл почти без проблем.",
,BgEvent,远舟2,,,,,1,,,,,,,
,,,,,,,,,,默认35,,,2,唯一称得上险情的，是有次撞见四个意图劫船的流寇。,唯一稱得上險情的，是有次撞見四個意圖劫船的流寇。,The only real threat came when we spotted four outlaws attempting to board and rob us.,唯一危なかったと言えば、船を襲う四人組の水匪と鉢合わせたくらいだ。,"Единственным происшествием стали четыре разбойника, которые хотели подняться на борт и ограбить нас.",
,,,,,,,,,,默认36,,,,他们衣衫褴褛，饿得瘦骨嶙峋，连手中的刀都几乎握持不稳。,他們衣衫襤褸，餓得瘦骨嶙峋，連手中的刀都幾乎握持不穩。,"Clad in tatters and gaunt from starvation, they could scarcely grip their blades properly.",ぼろぼろの服を着た彼らは、飢えのあまり骨と皮ばかりで、手にしている剣すらろくに持っていられないほどだった。,"Будучи в лохмотьях и исхудавшие от голода, они едва могли держать оружие.",
,BgEvent,远舟3,,,,,1,,,,,,,
,,,,,,,,,,默认37,,,3,良叔略微活动了一下筋骨，轻松便把他们吓退了。,良叔略微活動了一下筋骨，輕鬆便把他們嚇退了。,Uncle Liang merely flexed his muscles and effortlessly frightened them away.,良が少し体をほぐしただけで、簡単に追い払ってしまったが。,"Стоило дядюшке Ляну слегка напрячь мышцы, как они сразу же испугались и сбежали.",
,,,,,,,,,,默认38,,,,他未伤及他们的性命，但也未给他们施舍。,他未傷及他們的性命，但也未給他們施捨。,He spared their lives but offered them no charity.,彼は連中の命を奪いもしなかったが、施しもしなかった。,"Он пощадил их жизни, но и не подал им ничего.",
,,,,,,,,,,默认39,,,,……,……,...,……,...,
,FadeOut,black,,,,,1,,,,,,,,,,,
,BgEvent,远舟4,,,,,0,,,,,,,,,,,
,FadeIn,black,,,,,1,,,,,,,,,,,
,Wait,,,,,,0.5,,,,,,,,,,,
,,,,,,,,,,默认40,,,4,十五日后，我与良叔抵达了杭州城。,十五日後，我與良叔抵達了杭州城。,"Fifteen days later, Uncle Liang and I arrived in Hangzhou City.",十五日後、私たちは杭州に到着した。,Через пятнадцать дней мы с дядюшкой Ляном прибыли в Ханчжоу.,
,,,,,,,,,,默认41,,,,杭州城不愧是与扬州齐名的繁华之地，这里毗邻钱塘江，湖光山色景色优美，确实是个养人的好地方。,杭州城不愧是與揚州齊名的繁華之地，這裡毗鄰錢塘江，湖光山色景色優美，確實是個養人的好地方。,"Hangzhou City truly lived up to its reputation as a prosperous place rivaling Yangzhou. Nestled by the Qiantang River with its scenic lakes and mountains, it was indeed an ideal place to settle.",さすがは揚州と双璧を成す繁華街と呼ばれるだけある。<ruby=せんとうこう>銭塘江</ruby>に面したこの地の湖と山は絶景だった。住むには申し分ない場所だ。,"Репутация Ханчжоу была заслуженной - город действительно процветал и мог соперничать с Янчжоу. Он располагался на реке Цяньтанцзян, рядом с живописными озёрами и горами, и был поистине прекрасным местом для жизни.",
,,,,,,,,,,默认42,,,,一进入杭州城，良叔并未想着歇息，而是急匆匆地奔赴港口。,一進入杭州城，良叔並未想著歇息，而是急匆匆地奔赴港口。,"Upon entering Hangzhou City, Uncle Liang didn't pause to rest but instead hurried straight to the harbor.",杭州に入っても良は休む気配もなく、いそいそと港に向かっていった。,"Войдя в город, дядюшка Лян не стал останавливаться передохнуть, а сразу поспешил в порт.",
,,,,,,,,,,默认43,,,,他在港口的码头寻了许久，四处打听，终于找到了一艘颇为醒目的海船。,他在港口的碼頭尋了許久，四處打聽，終於找到了一艘頗為醒目的海船。,"He searched the docks extensively, making inquiries everywhere, until he finally spotted a rather conspicuous sea vessel.",彼は埠頭で聞き込みを続け、ようやく一艘の目を見張るような船を探し出した。,"Он досконально осмотрел каждый причал, расспрашивая всех, пока наконец не заметил весьма приметный корабль.",
,BgEvent,远舟5,,,,,1,,,,,,,
,,,,,,,,,,默认44,,,5,待我们走近后，船舷上款步走下一名女子。,待我們走近後，船舷上款步走下一名女子。,"As we drew nearer, a woman descended gracefully from the ship's deck.",私たちが近付くと、船べりから一人の女が下りてきた。,"Когда мы подошли, с палубы грациозно спустилась девушка.",
,,,,,,,,,,默认45,,,,我不用问便知道，那一定是良叔时常提起的那位奇女子——满穗。,我不用問便知道，那一定是良叔時常提起的那位奇女子——滿穗。,I didn't need to ask—I knew this must be that remarkable woman Uncle Liang often spoke of: Man Sui.,聞くまでもなく、彼女こそが良がいつも話していたあの風変わりな女――満穂だとわかった。,"Мне не нужно было спрашивать, кто это - я и так знал, что этой красивой девушкой была Маньсуй, о которой так часто говорил дядюшка Лян.",
,,,,,,,,,,默认46,,,,她穿着一身灰蓝色的长裙，眸若星辰，流转间自有灵秀之气。,她穿著一身灰藍色的長裙，眸若星辰，流轉間自有靈秀之氣。,"She wore a gray-blue gown, her starlit eyes shimmering with an effortless grace.",青みがかった灰色の裳を着た彼女の目は星のように輝いており、動きの一つ一つに気品が漂っていた。,"Она была одета в бледно-голубое платье, её глаза были подобны звёздам, и в их блеске чувствовалась некая утончённость.",
,,,,,,,,,,默认47,,,,一缕长发随意垂落于胸前，红唇总是抿着一丝淡然的笑意。,一縷長髮隨意垂落於胸前，紅唇總是抿著一絲淡然的笑意。,"A loose strand of hair draped over her chest, her crimson lips perpetually curled in a faint, knowing smile.",胸元までかかった長い髪、常に淡い笑みを浮かべた赤い唇。,"Её длинные волосы спадали на грудь, а ярко-красные губы были постоянно изогнуты в лёгкой улыбке.",
,,,,,,,,,,默认48,,,,灵动、沉静、温柔。,靈動、沉靜、溫柔。,"Lively, serene, gentle.",軽やかで、物静かで、優しげ。,"Живая, спокойная, ласковая.",
,,,,,,,,,,默认49,,,,这是我对她的第一印象。,這是我對她的第一印象。,That was my first impression of her.,彼女に抱いた第一印象はそんなところだった。,Таким было моё первое впечатление о ней.,
,,,,,,,,,,默认50,,,,我此生见过许多女子，更因为曾是二十四桥闻名一时的“清客人”，见过的青楼花魁也不算少。,我此生見過許多女子，更因為曾是二十四橋聞名一時的“清客人”，見過的青樓花魁也不算少。,"I've encountered many women in my lifetime, and as a once-renowned ""pure guest"" of the Twenty-Four Bridges, I'd seen my share of Pleasure House courtesans.",私はこれまで数多くの女を見てきた。一時は二十四橋で名をはせた「清客」だったため、会ってきた青楼の花魁の数も少なくない。,"Я встречал многих девушек в своей жизни и, как некогда знаменитый ""чистый"" гость Двадцать четвёртого моста, видел немало элитных куртизанок из ""зелёных теремов"".",
,,,,,,,,,,默认51,,,,我本以为自己不会再为女子的容貌与气质而惊叹，但见到满穗的第一眼，还是忍不住感到惊艳。,我本以為自己不會再為女子的容貌與氣質而驚嘆，但見到滿穗的第一眼，還是忍不住感到驚艷。,I believed I'd grown immune to feminine charm—until Man Sui's radiance left me breathless at first glance.,女の顔立ちや雰囲気で驚くことなど二度とないと思っていたが、満穂を一目見て、思わず息を呑んでしまった。,"Я думал, что ни одна девушка не сможет очаровать меня... пока при виде Маньсуй у меня не перехватило дух с первого взгляда.",
,,,,,,,,,,默认52,,,,——真不愧是良叔常提到的奇女子。,——真不愧是良叔常提到的奇女子。,—Truly the extraordinary woman Uncle Liang always spoke of.,――いやはや、良がいつも話すだけのことはある。,"...Она была поистине необыкновенной девушкой - неудивительно, что дядюшка Лян так часто упоминал о ней.",
,BgEvent,远舟6,,,,,1,,,,,,,
,,,,,,,,,,默认53,,,6,良叔与她低声交谈着，久别重逢，两人却依然保持着一种略显生分的距离。,良叔與她低聲交談著，久別重逢，兩人卻依然保持著一種略顯生分的距離。,"Uncle Liang conversed with her in low voices. Though reunited after so long, they still kept a somewhat formal distance.",良が彼女と小声で何かを話している。久しぶりの再会だというのに、二人の間にはどこか一定の距離を感じた。,"Дядюшка Лян о чём-то тихо говорил с ней. Хоть они и долго не видели друг друга, между ними всё равно сохранялась некоторая сдержанность.",
,,,,,,,,,,默认54,,,,然而，我却感觉他们俩正沉浸在二人的天地之中，外界喧嚣皆不能入。,然而，我卻感覺他們倆正沉浸在二人的天地之中，外界喧囂皆不能入。,"Yet I felt they were completely absorbed in their own world, untouched by the surrounding noise.",しかし、なんとなく彼らが二人の世界に入り込み、外の喧騒が入り込めないような気もした。,"Однако при этом я чувствовал, что они находились в своём собственном мире, не обращая внимания на окружающую суету.",
,Se,短风,,,,,,,,,,,,
,,,,,,,,,,默认55,,,,——呼,——呼,--Huff--,――ヒュウ,*Вжух.*,
,,,,,,,,,,默认56,,,,一阵微风拂过，撩起了满穗的裙袂，良叔下意识地侧身，为她遮挡风势。,一陣微風拂過，撩起了滿穗的裙袂，良叔下意識地側身，為她遮擋風勢。,"A breeze fluttered past, lifting the hem of Man Sui's skirt. Instinctively, Uncle Liang turned to block the wind for her.",風が吹き、穂の服の裾をまくり上げた。良がすかさず体をよじり、彼女が風に当たらないようにする。,"Когда подул лёгкий ветерок, приподняв подол платья Маньсуй, дядюшка Лян инстинктивно заслонил её от ветра.",
,,方知宥,,,,,,,,默认57,,,,[……],[……],"""...""",「……」,"""...""",
,,,,,,,,,,默认58,,,,我立于不远处，静静地看着，嘴角不自觉泛起一丝笑意。,我立於不遠處，靜靜地看著，嘴角不自覺泛起一絲笑意。,"I stood nearby watching quietly, an involuntary smile tugging at my lips.",すぐ近くで静かにそんな様子を眺め、思わずにやりとしてしまった。,"Стоя неподалёку, я молча наблюдал за ними, невольно улыбаясь.",
,,,,,,,,,,默认59,,,,呵……,呵……,Heh...,ふっ……,Хех...,
,,,,,,,,,,默认60,,,,说来有些可笑。,說來有些可笑。,It sounds rather ridiculous.,なんともおかしな話だ。,Забавно.,
,,,,,,,,,,默认61,,,,此时此刻，我亲眼见证了良叔与重要之人的重逢后，一边由衷地为他感到欣喜，一边心底却不可抑制地觉得孤独、觉得落寞。,此時此刻，我親眼見證了良叔與重要之人的重逢後，一邊由衷地為他感到欣喜，一邊心底卻不可抑制地覺得孤獨、覺得落寞。,"Witnessing Uncle Liang's reunion with someone dear at this moment, while I was truly happy for him, an irrepressible loneliness and melancholy welled up within me.",良と大事な人が再会したのをこの目で見て、心から彼のことを喜びつつも、抑えきれない孤独感や寂しさが湧いてくるのも感じているのだ。,"Наблюдая за тем, как дядюшка Лян воссоединился с дорогим ему человеком, я искренне радовался за него - но в то же время меня захлёстывало удушающее чувство одиночества и меланхолии.",
,,,,,,,,,,默认62,,,,同样是停泊于水边的舟船，同样是风华绝代的女子。,同樣是停泊於水邊的舟船，同樣是風華絕代的女子。,"Both were boats anchored by the shore, both were women of extraordinary grace.",同じ停泊している船なのに。同じ絶世の美女なのに。,"В обоих случаях - суда, пришвартованные у воды. \nВ обоих случаях - девушки несравнимой красоты.",
,,,,,,,,,,默认63,,,,同样是多年相识，同样是命运多舛，同样是有所承诺，同样是情真意切……,同樣是多年相識，同樣是命運多舛，同樣是有所承諾，同樣是情真意切……,"Both were relationships spanning years, both were destinies full of hardship, both were promises made, both were sincere affections...",同じ長年の知り合いなのに。同じ運命に翻弄された者同士なのに。同じ約束を交わした関係なのに。同じ思いを寄せた相手なのに……,"В обоих случаях - многолетние знакомства. \nВ обоих случаях - жизни, полные трудностей. \nВ обоих случаях - обещания. \nВ обоих случаях - искренние чувства...",
,,,,,,,,,,默认64,,,,良叔尚能与她相见，而我与“她”，却早已阴阳永隔了。,良叔尚能與她相見，而我與“她”，卻早已陰陽永隔了。,"Uncle Liang could still meet her, while between ""her"" and me already stretched the eternal divide of death.",良は彼女と会えるのに、一方の私と「彼女」は、永遠に別たれてしまっている。,"Дядюшка Лян смог снова увидеться с ней - в то время как меня и <b>её</b> разделяла пропасть, называемая смертью.",
,,,,,,,,,,默认65,,,,雁儿姐，你离开这人世，实在是太早了呀。,雁兒姐，你離開這人世，實在是太早了呀。,"<ruby=Swan Goose>Sister Yan</ruby>, you departed this world far too soon.",雁姉……君はあまりにも早くこの世を去りすぎた。,"Сестричка Лебёдушка, ты покинула этот мир слишком рано.",
,,,,,,,,,,默认66,,,,……,……,...,……,...,
,BgEvent,远舟8,,,,,1,,,,,,,
,,良,,,,,,,,默认67,,良/32-1-2_良_06,8,[知幼，过来吧！],[知幼，過來吧！],"""Zhiyo, come here!""",「知優！こっちだ！」,"""Чжию, иди сюда!""",
,,,,,,,,,,默认68,,,,远远地，我听到良叔在喊我的名字。,遠遠地，我聽到良叔在喊我的名字。,"From afar, I heard Uncle Liang calling my name.",向こうで良が私の名を呼んでいる。,Издалека окликнул меня дядюшка Лян.,
,,良,,,,,,,,默认69,,,,[……],[……],"""...""",「……」,"""...""",
